"OBJECTID","ID_0","ISO","NAME_0","ID_1","NAME_1","ID_2","NAME_2","TYPE_2","ENGTYPE_2","NL_NAME_2","VARNAME_2"
2012,188,"RUS","Russia",68,"Tatarstan",2012,"Chistopol'","Gorod","City","<U+0427><U+0438><U+0441><U+0442><U+043E><U+043F><U+043E><U+043B><U+044C>",NA
2013,188,"RUS","Russia",68,"Tatarstan",2013,"Chistopol'skiy rayon","Raion","District","<U+0427><U+0438><U+0441><U+0442><U+043E><U+043F><U+043E><U+043B><U+044C><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
2014,188,"RUS","Russia",68,"Tatarstan",2014,"Drozhzhanovskiy rayon","Raion","District","<U+0414><U+0440><U+043E><U+0436><U+0436><U+0430><U+043D><U+043E><U+0432><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
2015,188,"RUS","Russia",68,"Tatarstan",2015,"Kamsko-Ust'inskiy rayon","Raion","District","<U+041A><U+0430><U+043C><U+0441><U+043A><U+043E>-<U+0423><U+0441><U+0442><U+044C><U+0438><U+043D><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
2016,188,"RUS","Russia",68,"Tatarstan",2016,"Kukmorskiy rayon","Raion","District","<U+041A><U+0443><U+043A><U+043C><U+043E><U+0440><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
2017,188,"RUS","Russia",68,"Tatarstan",2017,"Laishevskiy rayon","Raion","District","<U+041B><U+0430><U+0438><U+0448><U+0435><U+0432><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
2018,188,"RUS","Russia",68,"Tatarstan",2018,"Leninogorsk","Gorod","City","<U+041B><U+0435><U+043D><U+0438><U+043D><U+043E><U+0433><U+043E><U+0440><U+0441><U+043A>",NA
2019,188,"RUS","Russia",68,"Tatarstan",2019,"Leninogorskiy rayon","Raion","District","<U+041B><U+0435><U+043D><U+0438><U+043D><U+043E><U+0433><U+043E><U+0440><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
2020,188,"RUS","Russia",68,"Tatarstan",2020,"Mamadyshskiy rayon","Raion","District","<U+041C><U+0430><U+043C><U+0430><U+0434><U+044B><U+0448><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
2021,188,"RUS","Russia",68,"Tatarstan",2021,"Mendeleyevskiy rayon","Raion","District","<U+041C><U+0435><U+043D><U+0434><U+0435><U+043B><U+0435><U+0435><U+0432><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
2022,188,"RUS","Russia",68,"Tatarstan",2022,"Menzelinskiy rayon","Raion","District","<U+041C><U+0435><U+043D><U+0437><U+0435><U+043B><U+0438><U+043D><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
2023,188,"RUS","Russia",68,"Tatarstan",2023,"Muslyumovskiy rayon","Raion","District","<U+041C><U+0443><U+0441><U+043B><U+044E><U+043C><U+043E><U+0432><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
2024,188,"RUS","Russia",68,"Tatarstan",2024,"Naberezhnye Chelny","Gorsovet","District","<U+041D><U+0430><U+0431><U+0435><U+0440><U+0435><U+0436><U+043D><U+044B><U+0435> <U+0427><U+0435><U+043B><U+043D><U+044B>",NA
2025,188,"RUS","Russia",68,"Tatarstan",2025,"Nizhnekamskiy rayon","Raion","District","<U+041D><U+0438><U+0436><U+043D><U+0435><U+043A><U+0430><U+043C><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
2026,188,"RUS","Russia",68,"Tatarstan",2026,"Nizhnekamskiy","Raion","District","<U+041D><U+0438><U+0436><U+043D><U+0435><U+043A><U+0430><U+043C><U+0441><U+043A>",NA
2027,188,"RUS","Russia",68,"Tatarstan",2027,"Novosheshminskiy rayon","Raion","District","<U+041D><U+043E><U+0432><U+043E><U+0448><U+0435><U+0448><U+043C><U+0438><U+043D><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
2028,188,"RUS","Russia",68,"Tatarstan",2028,"Oktyabr'skiy","Raion","District","<U+041E><U+043A><U+0442><U+044F><U+0431><U+0440><U+044C><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
2029,188,"RUS","Russia",68,"Tatarstan",2029,"Pestrechinskiy rayon","Raion","District","<U+041F><U+0435><U+0441><U+0442><U+0440><U+0435><U+0447><U+0438><U+043D><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
2030,188,"RUS","Russia",68,"Tatarstan",2030,"Rybno-Slobodskiy rayon","Raion","District","<U+0420><U+044B><U+0431><U+043D><U+043E>-<U+0421><U+043B><U+043E><U+0431><U+043E><U+0434><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
2031,188,"RUS","Russia",68,"Tatarstan",2031,"Sabinskiy rayon","Raion","District","<U+0421><U+0430><U+0431><U+0438><U+043D><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
2032,188,"RUS","Russia",68,"Tatarstan",2032,"Sarmanovskiy rayon","Raion","District","<U+0421><U+0430><U+0440><U+043C><U+0430><U+043D><U+043E><U+0432><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
2033,188,"RUS","Russia",68,"Tatarstan",2033,"Spasskiy rayon","Raion","District","<U+0421><U+043F><U+0430><U+0441><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>","Kuybyshev"
2034,188,"RUS","Russia",68,"Tatarstan",2034,"Tetyushskiy rayon","Raion","District","<U+0422><U+0435><U+0442><U+044E><U+0448><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
2035,188,"RUS","Russia",68,"Tatarstan",2035,"Tukayevskiy rayon","Raion","District","<U+0422><U+0443><U+043A><U+0430><U+0435><U+0432><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
2036,188,"RUS","Russia",68,"Tatarstan",2036,"Tyulyachinskiy rayon","Raion","District","<U+0422><U+044E><U+043B><U+044F><U+0447><U+0438><U+043D><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
2037,188,"RUS","Russia",68,"Tatarstan",2037,"Verkhneuslonskiy rayon","Raion","District","<U+0412><U+0435><U+0440><U+0445><U+043D><U+0435><U+0443><U+0441><U+043B><U+043E><U+043D><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
2038,188,"RUS","Russia",68,"Tatarstan",2038,"Vysokogorskiy rayon","Raion","District","<U+0412><U+044B><U+0441><U+043E><U+043A><U+043E><U+0433><U+043E><U+0440><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
2039,188,"RUS","Russia",68,"Tatarstan",2039,"Water body","Water body","Water body",NA,NA
2040,188,"RUS","Russia",68,"Tatarstan",2040,"Yelabuga","Gorod","City","<U+0415><U+043B><U+0430><U+0431><U+0443><U+0433><U+0430>",NA
2041,188,"RUS","Russia",68,"Tatarstan",2041,"Yelabuzhskiy rayon","Raion","District","<U+0415><U+043B><U+0430><U+0431><U+0443><U+0436><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
2042,188,"RUS","Russia",68,"Tatarstan",2042,"Yutazinskiy rayon","Raion","District","<U+0442><U+0430><U+0437><U+0438><U+043D><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
2043,188,"RUS","Russia",68,"Tatarstan",2043,"Zainsk","Gorsovet","District","<U+0417><U+0430><U+0438><U+043D><U+0441><U+043A>",NA
2044,188,"RUS","Russia",68,"Tatarstan",2044,"Zainskiy rayon","Raion","District","<U+0417><U+0430><U+0438><U+043D><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
2045,188,"RUS","Russia",68,"Tatarstan",2045,"Zelenodol'sk","Gorod","City","<U+0417><U+0435><U+043B><U+0435><U+043D><U+043E><U+0434><U+043E><U+043B><U+044C><U+0441><U+043A>",NA
2046,188,"RUS","Russia",68,"Tatarstan",2046,"Zelenodol'skiy rayon","Raion","District","<U+0417><U+0435><U+043B><U+0435><U+043D><U+043E><U+0434><U+043E><U+043B><U+044C><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
2047,188,"RUS","Russia",69,"Tomsk",2047,"Aleksandrovskiy rayon","Raion","District","<U+0410><U+043B><U+0435><U+043A><U+0441><U+0430><U+043D><U+0434><U+0440><U+043E><U+0432><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
2048,188,"RUS","Russia",69,"Tomsk",2048,"Asino","Gorod","City","<U+0410>´<U+0441><U+0438><U+043D><U+043E>",NA
2049,188,"RUS","Russia",69,"Tomsk",2049,"Asinovskiy rayon","Raion","District","<U+0410><U+0441><U+0438><U+043D><U+043E><U+0432><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
2050,188,"RUS","Russia",69,"Tomsk",2050,"Bakcharskiy rayon","Raion","District","<U+0411><U+0430><U+043A><U+0447><U+0430><U+0440><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
2051,188,"RUS","Russia",69,"Tomsk",2051,"Chainskiy rayon","Raion","District","<U+0427><U+0430><U+0438><U+043D><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
2052,188,"RUS","Russia",69,"Tomsk",2052,"Kargasokskiy rayon","Raion","District","<U+041A><U+0430><U+0440><U+0433><U+0430><U+0441><U+043E><U+043A><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
2053,188,"RUS","Russia",69,"Tomsk",2053,"Kolpashevo","Gorod","City","<U+041A><U+043E><U+043B><U+043F><U+0430><U+0448><U+0435><U+0432><U+043E>",NA
2054,188,"RUS","Russia",69,"Tomsk",2054,"Kolpashevskiy rayon","Raion","District","<U+041A><U+043E><U+043B><U+043F><U+0430><U+0448><U+0435><U+0432><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
2055,188,"RUS","Russia",69,"Tomsk",2055,"Kozhevnikovskiy rayon","Raion","District","<U+041A><U+043E><U+0436><U+0435><U+0432><U+043D><U+0438><U+043A><U+043E><U+0432><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
2056,188,"RUS","Russia",69,"Tomsk",2056,"Krivosheinskiy rayon","Raion","District","<U+041A><U+0440><U+0438><U+0432><U+043E><U+0448><U+0435><U+0438><U+043D><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
2057,188,"RUS","Russia",69,"Tomsk",2057,"Molchanovskiy rayon","Raion","District","<U+041C><U+043E><U+043B><U+0447><U+0430><U+043D><U+043E><U+0432><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
2058,188,"RUS","Russia",69,"Tomsk",2058,"Parabel'skiy rayon","Raion","District","<U+041F><U+0430><U+0440><U+0430><U+0431><U+0435><U+043B><U+044C><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
2059,188,"RUS","Russia",69,"Tomsk",2059,"Pervomayskiy rayon","Raion","District","<U+041F><U+0435><U+0440><U+0432><U+043E><U+043C><U+0430><U+0439><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
2060,188,"RUS","Russia",69,"Tomsk",2060,"Shegarskiy rayon","Raion","District","<U+0428><U+0435><U+0433><U+0430><U+0440><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
2061,188,"RUS","Russia",69,"Tomsk",2061,"Strezhevoy","Gorod","City","<U+0421><U+0442><U+0440><U+0435><U+0436><U+0435><U+0432><U+043E><U+0439>",NA
2062,188,"RUS","Russia",69,"Tomsk",2062,"Tegul'detskiy rayon","Raion","District","<U+0422><U+0435><U+0433><U+0443><U+043B><U+044C><U+0434><U+0435><U+0442><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
2063,188,"RUS","Russia",69,"Tomsk",2063,"Tomsk","Gorod","City","<U+0422><U+043E><U+043C><U+0441><U+043A>",NA
2064,188,"RUS","Russia",69,"Tomsk",2064,"Tomskiy rayon","Raion","District","<U+0422><U+043E><U+043C><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
2065,188,"RUS","Russia",69,"Tomsk",2065,"Verkhneketskiy rayon","Raion","District","<U+0412><U+0435><U+0440><U+0445><U+043D><U+0435><U+043A><U+0435><U+0442><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
2066,188,"RUS","Russia",69,"Tomsk",2066,"Zyryanskiy rayon","Raion","District","<U+0417><U+044B><U+0440><U+044F><U+043D><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
2067,188,"RUS","Russia",70,"Tula",2067,"Aleksin","Gorod","City","<U+0410><U+043B><U+0435>´<U+043A><U+0441><U+0438><U+043D>",NA
2068,188,"RUS","Russia",70,"Tula",2068,"Aleksinskiy rayon","Raion","District","<U+0410><U+043B><U+0435><U+043A><U+0441><U+0438><U+043D><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
2069,188,"RUS","Russia",70,"Tula",2069,"Arsen'evskiy rayon","Raion","District","<U+0410><U+0440><U+0441><U+0435><U+043D><U+044C><U+0435><U+0432><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
2070,188,"RUS","Russia",70,"Tula",2070,"Belevskiy rayon","Raion","District","<U+0411><U+0435><U+043B><U+0435><U+0432><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
2071,188,"RUS","Russia",70,"Tula",2071,"Bogoroditskiy rayon","Raion","District","<U+0411><U+043E><U+0433><U+043E><U+0440><U+043E><U+0434><U+0438><U+0446><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
2072,188,"RUS","Russia",70,"Tula",2072,"Chernskiy rayon","Raion","District","<U+0427><U+0435><U+0440><U+043D><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
2073,188,"RUS","Russia",70,"Tula",2073,"Donskoy","Gorsovet","District","<U+0414><U+043E><U+043D><U+0441><U+043A><U+043E><U+0439>",NA
2074,188,"RUS","Russia",70,"Tula",2074,"Dubenskiy rayon","Raion","District","<U+0414><U+0443><U+0431><U+0435><U+043D><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
2075,188,"RUS","Russia",70,"Tula",2075,"Efremov","Gorod","City",NA,"Yefremov"
2076,188,"RUS","Russia",70,"Tula",2076,"Efremovskiy rayon","Raion","District","<U+0415><U+0444><U+0440><U+0435><U+043C><U+043E><U+0432><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
2077,188,"RUS","Russia",70,"Tula",2077,"Kamenskiy rayon","Raion","District","<U+041A><U+0430><U+043C><U+0435><U+043D><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
2078,188,"RUS","Russia",70,"Tula",2078,"Kimovsk","Gorod","City","<U+041A><U+0438><U+043C><U+043E><U+0432><U+0441><U+043A>",NA
2079,188,"RUS","Russia",70,"Tula",2079,"Kimovskiy rayon","Raion","District","<U+041A><U+0438><U+043C><U+043E><U+0432><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
2080,188,"RUS","Russia",70,"Tula",2080,"Kireevskiy rayon","Raion","District","<U+041A><U+0438><U+0440><U+0435><U+0435><U+0432><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
2081,188,"RUS","Russia",70,"Tula",2081,"Kurkinskiy rayon","Raion","District","<U+041A><U+0443><U+0440><U+043A><U+0438><U+043D><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
2082,188,"RUS","Russia",70,"Tula",2082,"Leninskiy rayon","Raion","District","<U+041B><U+0435><U+043D><U+0438><U+043D><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
2083,188,"RUS","Russia",70,"Tula",2083,"Novomoskovsk","Gorod","City","<U+041D><U+043E><U+0432><U+043E><U+043C><U+043E><U+0441><U+043A><U+043E><U+0432><U+0441><U+043A>",NA
2084,188,"RUS","Russia",70,"Tula",2084,"Novomoskovskiy rayon","Raion","District","<U+041D><U+043E><U+0432><U+043E><U+043C><U+043E><U+0441><U+043A><U+043E><U+0432><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
2085,188,"RUS","Russia",70,"Tula",2085,"Odoevskiy rayon","Raion","District","<U+041E><U+0434><U+043E><U+0435><U+0432><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
2086,188,"RUS","Russia",70,"Tula",2086,"Plavskiy rayon","Raion","District","<U+041F><U+043B><U+0430><U+0432><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
2087,188,"RUS","Russia",70,"Tula",2087,"Shchekinskiy rayon","Raion","District","<U+0429><U+0435><U+043A><U+0438><U+043D><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
2088,188,"RUS","Russia",70,"Tula",2088,"Shchykino","Gorsovet","District","<U+0429><U+0451><U+043A><U+0438><U+043D><U+043E>","Shchekino"
2089,188,"RUS","Russia",70,"Tula",2089,"Suvorovskiy rayon","Raion","District","<U+0421><U+0443><U+0432><U+043E><U+0440><U+043E><U+0432><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
2090,188,"RUS","Russia",70,"Tula",2090,"Teplo-Ogarevskiy rayon","Raion","District","<U+0422><U+0435><U+043F><U+043B><U+043E>-<U+041E><U+0433><U+0430><U+0440><U+0435><U+0432><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
2091,188,"RUS","Russia",70,"Tula",2091,"Tula","Gorsovet","District","<U+0422><U+0443><U+043B><U+0430>",NA
2092,188,"RUS","Russia",70,"Tula",2092,"Uzlovaya","Gorsovet","District","<U+0423><U+0437><U+043B><U+043E><U+0432><U+0430><U+044F>",NA
2093,188,"RUS","Russia",70,"Tula",2093,"Uzlovskiy rayon","Raion","District","<U+0423><U+0437><U+043B><U+043E><U+0432><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
2094,188,"RUS","Russia",70,"Tula",2094,"Venevskiy rayon","Raion","District","<U+0412><U+0435><U+043D><U+0435><U+0432><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
2095,188,"RUS","Russia",70,"Tula",2095,"Volovskiy rayon","Raion","District","<U+0412><U+043E><U+043B><U+043E><U+0432><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
2096,188,"RUS","Russia",70,"Tula",2096,"Yasnogorskiy rayon","Raion","District","<U+042F><U+0441><U+043D><U+043E><U+0433><U+043E><U+0440><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
2097,188,"RUS","Russia",70,"Tula",2097,"Zaokskiy rayon","Raion","District","<U+0417><U+0430><U+043E><U+043A><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
2098,188,"RUS","Russia",71,"Tuva",2098,"Barun-Khemchikskiy rayon","Raion","District","<U+0411><U+0430><U+0440><U+0443><U+043D>-<U+0425><U+0435><U+043C><U+0447><U+0438><U+043A><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
2099,188,"RUS","Russia",71,"Tuva",2099,"Bay-Tayginskiy rayon","Raion","District","<U+0411><U+0430><U+0439>-<U+0422><U+0430><U+0439><U+0433><U+0438><U+043D><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
2100,188,"RUS","Russia",71,"Tuva",2100,"Chaa-Khol'skiy rayon","Raion","District","<U+0427><U+0430><U+0430>-<U+0425><U+043E><U+043B><U+044C><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
2101,188,"RUS","Russia",71,"Tuva",2101,"Chedi-Khol'skiy rayon","Raion","District","<U+0427><U+0435><U+0434><U+0438>-<U+0425><U+043E><U+043B><U+044C><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
2102,188,"RUS","Russia",71,"Tuva",2102,"Dzun-Khemchikskiy rayon","Raion","District","<U+0414><U+0437><U+0443><U+043D>-<U+0425><U+0435><U+043C><U+0447><U+0438><U+043A><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
2103,188,"RUS","Russia",71,"Tuva",2103,"Erzinskiy rayon","Raion","District","<U+042D><U+0440><U+0437><U+0438><U+043D><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
2104,188,"RUS","Russia",71,"Tuva",2104,"Kaa-Khemskiy rayon","Raion","District","<U+041A><U+0430><U+0430>-<U+0425><U+0435><U+043C><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
2105,188,"RUS","Russia",71,"Tuva",2105,"Kyzyl","Gorod","City","<U+041A><U+044B><U+0437><U+044B><U+043B>",NA
2106,188,"RUS","Russia",71,"Tuva",2106,"Kyzylskiy rayon","Raion","District","<U+041A><U+044B><U+0437><U+044B><U+043B><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
2107,188,"RUS","Russia",71,"Tuva",2107,"Mongun-Tayginskiy rayon","Raion","District","<U+041C><U+043E><U+043D><U+0433><U+0443><U+043D>-<U+0422><U+0430><U+0439><U+0433><U+0438><U+043D><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
2108,188,"RUS","Russia",71,"Tuva",2108,"Ovyurskiy rayon","Raion","District","<U+041E><U+0432><U+044E><U+0440><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
2109,188,"RUS","Russia",71,"Tuva",2109,"Piy-Khemskiy rayon","Raion","District","<U+041F><U+0438><U+0439>-<U+0425><U+0435><U+043C><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
2110,188,"RUS","Russia",71,"Tuva",2110,"Sut-Khol'skiy rayon","Raion","District","<U+0421><U+0443><U+0442>-<U+0425><U+043E><U+043B><U+044C><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
2111,188,"RUS","Russia",71,"Tuva",2111,"Tandinskiy rayon","Raion","District","<U+0422><U+0430><U+043D><U+0434><U+0438><U+043D><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
2112,188,"RUS","Russia",71,"Tuva",2112,"Tes-Khemskiy rayon","Raion","District","<U+0422><U+0435><U+0441>-<U+0425><U+0435><U+043C><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
2113,188,"RUS","Russia",71,"Tuva",2113,"Todzhinskiy rayon","Raion","District","<U+0422><U+043E><U+0434><U+0436><U+0438><U+043D><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
2114,188,"RUS","Russia",71,"Tuva",2114,"Ulug-Khemskiy rayon","Raion","District","<U+0423><U+043B><U+0443><U+0433>-<U+0425><U+0435><U+043C><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
2115,188,"RUS","Russia",72,"Tver'",2115,"Andreapol'skiy rayon","Raion","District","<U+0410><U+043D><U+0434><U+0440><U+0435><U+0430><U+043F><U+043E><U+043B><U+044C><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
2116,188,"RUS","Russia",72,"Tver'",2116,"Bel'skiy rayon","Raion","District","<U+0411><U+0435><U+043B><U+044C><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
2117,188,"RUS","Russia",72,"Tver'",2117,"Bezhetsk","Gorod","City","<U+0411><U+0435><U+0436><U+0435><U+0446><U+043A>",NA
2118,188,"RUS","Russia",72,"Tver'",2118,"Bezhetskiy rayon","Raion","District","<U+0411><U+0435><U+0436><U+0435><U+0446><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
2119,188,"RUS","Russia",72,"Tver'",2119,"Bologoe","Gorod","City","<U+0411><U+043E><U+043B><U+043E><U+0433><U+043E><U+0435>","Bologoye"
2120,188,"RUS","Russia",72,"Tver'",2120,"Bologovskiy rayon","Raion","District","<U+0411><U+043E><U+043B><U+043E><U+0433><U+043E><U+0432><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
2121,188,"RUS","Russia",72,"Tver'",2121,"Firovskiy rayon","Raion","District","<U+0424><U+0438><U+0440><U+043E><U+0432><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
2122,188,"RUS","Russia",72,"Tver'",2122,"Kalininskiy rayon","Raion","District","<U+041A><U+0430><U+043B><U+0438><U+043D><U+0438><U+043D><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
2123,188,"RUS","Russia",72,"Tver'",2123,"Kalyazinskiy rayon","Raion","District","<U+041A><U+0430><U+043B><U+044F><U+0437><U+0438><U+043D><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
2124,188,"RUS","Russia",72,"Tver'",2124,"Kashin","Gorod","City","<U+041A><U+0430><U+0448><U+0438><U+043D>",NA
2125,188,"RUS","Russia",72,"Tver'",2125,"Kashinskiy rayon","Raion","District","<U+041A><U+0430><U+0448><U+0438><U+043D><U+0441><U+043A><U+0438><U+0439> <U+0440><U+0430><U+0439><U+043E><U+043D>",NA
