"OBJECTID","ID_0","ISO","NAME_0","ID_1","NAME_1","ID_2","NAME_2","ID_3","NAME_3","TYPE_3","ENGTYPE_3","NL_NAME_3","VARNAME_3"
1947,188,"RUS","Russia",63,"Saratov",1830,"Samoylovskiy rayon",1947,NA,NA,NA,NA,NA
1948,188,"RUS","Russia",63,"Saratov",1831,"Saratovskiy rayon",1948,NA,NA,NA,NA,NA
1949,188,"RUS","Russia",63,"Saratov",1832,"Sovetskiy rayon",1949,NA,NA,NA,NA,NA
1950,188,"RUS","Russia",63,"Saratov",1833,"Tatishchevskiy rayon",1950,NA,NA,NA,NA,NA
1951,188,"RUS","Russia",63,"Saratov",1834,"Turkovskiy rayon",1951,NA,NA,NA,NA,NA
1952,188,"RUS","Russia",63,"Saratov",1835,"Vol'sk",1952,NA,NA,NA,NA,NA
1953,188,"RUS","Russia",63,"Saratov",1836,"Vol'skiy rayon",1953,NA,NA,NA,NA,NA
1954,188,"RUS","Russia",63,"Saratov",1837,"Voskresenskiy rayon",1954,NA,NA,NA,NA,NA
1955,188,"RUS","Russia",64,"Smolensk",1838,"Demidovskiy rayon",1955,NA,NA,NA,NA,NA
1956,188,"RUS","Russia",64,"Smolensk",1839,"Desnogorsk",1956,NA,NA,NA,NA,NA
1957,188,"RUS","Russia",64,"Smolensk",1840,"Dorogobuzhskiy rayon",1957,NA,NA,NA,NA,NA
1958,188,"RUS","Russia",64,"Smolensk",1841,"Dukhovshchinskiy rayon",1958,NA,NA,NA,NA,NA
1959,188,"RUS","Russia",64,"Smolensk",1842,"El'ninskiy rayon",1959,NA,NA,NA,NA,NA
1960,188,"RUS","Russia",64,"Smolensk",1843,"Ershichskiy rayon",1960,NA,NA,NA,NA,NA
1961,188,"RUS","Russia",64,"Smolensk",1844,"Gagarin",1961,NA,NA,NA,NA,NA
1962,188,"RUS","Russia",64,"Smolensk",1845,"Gagarinskiy rayon",1962,NA,NA,NA,NA,NA
1963,188,"RUS","Russia",64,"Smolensk",1846,"Glinkovskiy rayon",1963,NA,NA,NA,NA,NA
1964,188,"RUS","Russia",64,"Smolensk",1847,"Kardymovskiy rayon",1964,NA,NA,NA,NA,NA
1965,188,"RUS","Russia",64,"Smolensk",1848,"Khislavichskiy rayon",1965,NA,NA,NA,NA,NA
1966,188,"RUS","Russia",64,"Smolensk",1849,"Kholm-Zhirkovskiy rayon",1966,NA,NA,NA,NA,NA
1967,188,"RUS","Russia",64,"Smolensk",1850,"Krasninskiy rayon",1967,NA,NA,NA,NA,NA
1968,188,"RUS","Russia",64,"Smolensk",1851,"Monastyrshchinskiy rayon",1968,NA,NA,NA,NA,NA
1969,188,"RUS","Russia",64,"Smolensk",1852,"Novoduginskiy rayon",1969,NA,NA,NA,NA,NA
1970,188,"RUS","Russia",64,"Smolensk",1853,"Pochinkovskiy rayon",1970,NA,NA,NA,NA,NA
1971,188,"RUS","Russia",64,"Smolensk",1854,"Roslavl'",1971,NA,NA,NA,NA,NA
1972,188,"RUS","Russia",64,"Smolensk",1855,"Roslavl'skiy rayon",1972,NA,NA,NA,NA,NA
1973,188,"RUS","Russia",64,"Smolensk",1856,"Rudnyanskiy rayon",1973,NA,NA,NA,NA,NA
1974,188,"RUS","Russia",64,"Smolensk",1857,"Safonovo",1974,NA,NA,NA,NA,NA
1975,188,"RUS","Russia",64,"Smolensk",1858,"Safonovskiy rayon",1975,NA,NA,NA,NA,NA
1976,188,"RUS","Russia",64,"Smolensk",1859,"Shumyachskiy rayon",1976,NA,NA,NA,NA,NA
1977,188,"RUS","Russia",64,"Smolensk",1860,"Smolensk",1977,NA,NA,NA,NA,NA
1978,188,"RUS","Russia",64,"Smolensk",1861,"Smolenskiy rayon",1978,NA,NA,NA,NA,NA
1979,188,"RUS","Russia",64,"Smolensk",1862,"Sychevskiy rayon",1979,NA,NA,NA,NA,NA
1980,188,"RUS","Russia",64,"Smolensk",1863,"Temkinskiy rayon",1980,NA,NA,NA,NA,NA
1981,188,"RUS","Russia",64,"Smolensk",1864,"Ugranskiy rayon",1981,NA,NA,NA,NA,NA
1982,188,"RUS","Russia",64,"Smolensk",1865,"Velizhskiy rayon",1982,NA,NA,NA,NA,NA
1983,188,"RUS","Russia",64,"Smolensk",1866,"Vyaz'ma",1983,NA,NA,NA,NA,NA
1984,188,"RUS","Russia",64,"Smolensk",1867,"Vyazemskiy rayon",1984,NA,NA,NA,NA,NA
1985,188,"RUS","Russia",64,"Smolensk",1868,"Yartsevo",1985,NA,NA,NA,NA,NA
1986,188,"RUS","Russia",64,"Smolensk",1869,"Yartsevskiy rayon",1986,NA,NA,NA,NA,NA
1987,188,"RUS","Russia",65,"Stavropol'",1870,"Aleksandrovskiy rayon",1987,NA,NA,NA,NA,NA
1988,188,"RUS","Russia",65,"Stavropol'",1871,"Andropovskiy rayon",1988,NA,NA,NA,NA,NA
1989,188,"RUS","Russia",65,"Stavropol'",1872,"Apanasenkovskiy rayon",1989,NA,NA,NA,NA,NA
1990,188,"RUS","Russia",65,"Stavropol'",1873,"Arzgirskiy rayon",1990,NA,NA,NA,NA,NA
1991,188,"RUS","Russia",65,"Stavropol'",1874,"Blagodarnenskiy rayon",1991,NA,NA,NA,NA,NA
1992,188,"RUS","Russia",65,"Stavropol'",1875,"Budennovsk",1992,NA,NA,NA,NA,NA
1993,188,"RUS","Russia",65,"Stavropol'",1876,"Budennovskiy rayon",1993,NA,NA,NA,NA,NA
1994,188,"RUS","Russia",65,"Stavropol'",1877,"Essentuki",1994,NA,NA,NA,NA,NA
1995,188,"RUS","Russia",65,"Stavropol'",1878,"Georgievsk",1995,NA,NA,NA,NA,NA
1996,188,"RUS","Russia",65,"Stavropol'",1879,"Georgievskiy rayon",1996,NA,NA,NA,NA,NA
1997,188,"RUS","Russia",65,"Stavropol'",1880,"Grachevskiy rayon",1997,NA,NA,NA,NA,NA
1998,188,"RUS","Russia",65,"Stavropol'",1881,"Ipatovskiy rayon",1998,NA,NA,NA,NA,NA
1999,188,"RUS","Russia",65,"Stavropol'",1882,"Izobil'nenskiy rayon",1999,NA,NA,NA,NA,NA
2000,188,"RUS","Russia",65,"Stavropol'",1883,"Kirovskiy rayon",2000,NA,NA,NA,NA,NA
2001,188,"RUS","Russia",65,"Stavropol'",1884,"Kochubeevskiy rayon",2001,NA,NA,NA,NA,NA
2002,188,"RUS","Russia",65,"Stavropol'",1885,"Krasnogvardeyskiy rayon",2002,NA,NA,NA,NA,NA
2003,188,"RUS","Russia",65,"Stavropol'",1886,"Kyrskiy rayon",2003,NA,NA,NA,NA,NA
2004,188,"RUS","Russia",65,"Stavropol'",1887,"Lermontov",2004,NA,NA,NA,NA,NA
2005,188,"RUS","Russia",65,"Stavropol'",1888,"Levokumskiy rayon",2005,NA,NA,NA,NA,NA
2006,188,"RUS","Russia",65,"Stavropol'",1889,"Mineral'nye Vody",2006,NA,NA,NA,NA,NA
2007,188,"RUS","Russia",65,"Stavropol'",1890,"Mineralovodskiy rayon",2007,NA,NA,NA,NA,NA
2008,188,"RUS","Russia",65,"Stavropol'",1891,"Neftekumskiy rayon",2008,NA,NA,NA,NA,NA
2009,188,"RUS","Russia",65,"Stavropol'",1892,"Nevinnomyssk",2009,NA,NA,NA,NA,NA
2010,188,"RUS","Russia",65,"Stavropol'",1893,"Novoaleksandrovskiy rayon",2010,NA,NA,NA,NA,NA
2011,188,"RUS","Russia",65,"Stavropol'",1894,"Novoselitskiy rayon",2011,NA,NA,NA,NA,NA
2012,188,"RUS","Russia",65,"Stavropol'",1895,"Petrovskiy rayon",2012,NA,NA,NA,NA,NA
2013,188,"RUS","Russia",65,"Stavropol'",1896,"Predgornyy rayon",2013,NA,NA,NA,NA,NA
2014,188,"RUS","Russia",65,"Stavropol'",1897,"Pyatigorsk",2014,NA,NA,NA,NA,NA
2015,188,"RUS","Russia",65,"Stavropol'",1898,"Shpakovskiy rayon",2015,NA,NA,NA,NA,NA
2016,188,"RUS","Russia",65,"Stavropol'",1899,"Sovetskiy rayon",2016,NA,NA,NA,NA,NA
2017,188,"RUS","Russia",65,"Stavropol'",1900,"Stavropol'",2017,NA,NA,NA,NA,NA
2018,188,"RUS","Russia",65,"Stavropol'",1901,"Stepnovskiy rayon",2018,NA,NA,NA,NA,NA
2019,188,"RUS","Russia",65,"Stavropol'",1902,"Trunovskiy rayon",2019,NA,NA,NA,NA,NA
2020,188,"RUS","Russia",65,"Stavropol'",1903,"Turkmenskiy rayon",2020,NA,NA,NA,NA,NA
2021,188,"RUS","Russia",65,"Stavropol'",1904,"Zheleznovodsk",2021,NA,NA,NA,NA,NA
2022,188,"RUS","Russia",66,"Sverdlovsk",1905,"Achitskiy rayon",2022,NA,NA,NA,NA,NA
2023,188,"RUS","Russia",66,"Sverdlovsk",1906,"Alapaevsk gorsovet",2023,NA,NA,NA,NA,NA
2024,188,"RUS","Russia",66,"Sverdlovsk",1907,"Alapaevskiy rayon",2024,NA,NA,NA,NA,NA
2025,188,"RUS","Russia",66,"Sverdlovsk",1908,"Artemovskiy rayon",2025,NA,NA,NA,NA,NA
2026,188,"RUS","Russia",66,"Sverdlovsk",1909,"Artinskiy rayon",2026,NA,NA,NA,NA,NA
2027,188,"RUS","Russia",66,"Sverdlovsk",1910,"Asbest gorsovet",2027,NA,NA,NA,NA,NA
2028,188,"RUS","Russia",66,"Sverdlovsk",1911,"Baykalovskiy rayon",2028,NA,NA,NA,NA,NA
2029,188,"RUS","Russia",66,"Sverdlovsk",1912,"Beloyarskiy rayon",2029,NA,NA,NA,NA,NA
2030,188,"RUS","Russia",66,"Sverdlovsk",1913,"Berezovskiy gorsovet",2030,NA,NA,NA,NA,NA
2031,188,"RUS","Russia",66,"Sverdlovsk",1914,"Bogdanovichskiy rayon",2031,NA,NA,NA,NA,NA
2032,188,"RUS","Russia",66,"Sverdlovsk",1915,"Ekaterinburg gorsovet",2032,NA,NA,NA,NA,NA
2033,188,"RUS","Russia",66,"Sverdlovsk",1916,"Garinskiy rayon",2033,NA,NA,NA,NA,NA
2034,188,"RUS","Russia",66,"Sverdlovsk",1917,"Irbit",2034,NA,NA,NA,NA,NA
2035,188,"RUS","Russia",66,"Sverdlovsk",1918,"Irbitskiy rayon",2035,NA,NA,NA,NA,NA
2036,188,"RUS","Russia",66,"Sverdlovsk",1919,"Ivdel' gorsovet",2036,NA,NA,NA,NA,NA
2037,188,"RUS","Russia",66,"Sverdlovsk",1920,"Kachkanar gorsovet",2037,NA,NA,NA,NA,NA
2038,188,"RUS","Russia",66,"Sverdlovsk",1921,"Kamensk-Ural'sk",2038,NA,NA,NA,NA,NA
2039,188,"RUS","Russia",66,"Sverdlovsk",1922,"Kamenskiy rayon",2039,NA,NA,NA,NA,NA
2040,188,"RUS","Russia",66,"Sverdlovsk",1923,"Kamyshlov",2040,NA,NA,NA,NA,NA
2041,188,"RUS","Russia",66,"Sverdlovsk",1924,"Kamyshlovskiy rayon",2041,NA,NA,NA,NA,NA
2042,188,"RUS","Russia",66,"Sverdlovsk",1925,"Karpinsk gorsovet",2042,NA,NA,NA,NA,NA
2043,188,"RUS","Russia",66,"Sverdlovsk",1926,"Kirovgrad gorsovet",2043,NA,NA,NA,NA,NA
2044,188,"RUS","Russia",66,"Sverdlovsk",1927,"Krasnotur'insk gorsovet",2044,NA,NA,NA,NA,NA
2045,188,"RUS","Russia",66,"Sverdlovsk",1928,"Krasnoufimskiy rayon",2045,NA,NA,NA,NA,NA
2046,188,"RUS","Russia",66,"Sverdlovsk",1929,"Krasnoural'sk gorsovet",2046,NA,NA,NA,NA,NA
2047,188,"RUS","Russia",66,"Sverdlovsk",1930,"Kushva gorsovet",2047,NA,NA,NA,NA,NA
2048,188,"RUS","Russia",66,"Sverdlovsk",1931,"NA (2)",2048,NA,NA,NA,NA,NA
2049,188,"RUS","Russia",66,"Sverdlovsk",1932,"Nev'yansk",2049,NA,NA,NA,NA,NA
2050,188,"RUS","Russia",66,"Sverdlovsk",1933,"Nev'yanskiy rayon",2050,NA,NA,NA,NA,NA
2051,188,"RUS","Russia",66,"Sverdlovsk",1934,"Nizhneserginskiy rayon",2051,NA,NA,NA,NA,NA
2052,188,"RUS","Russia",66,"Sverdlovsk",1935,"Nizhniy Tagil gorod",2052,NA,NA,NA,NA,NA
2053,188,"RUS","Russia",66,"Sverdlovsk",1936,"Nizhniy Tura gorsovet",2053,NA,NA,NA,NA,NA
2054,188,"RUS","Russia",66,"Sverdlovsk",1937,"Novolyalinskiy rayon",2054,NA,NA,NA,NA,NA
2055,188,"RUS","Russia",66,"Sverdlovsk",1938,"Pervoural'sk gorsovet",2055,NA,NA,NA,NA,NA
2056,188,"RUS","Russia",66,"Sverdlovsk",1939,"Polevskoy gorsovet",2056,NA,NA,NA,NA,NA
2057,188,"RUS","Russia",66,"Sverdlovsk",1940,"Prigorodnyy rayon",2057,NA,NA,NA,NA,NA
2058,188,"RUS","Russia",66,"Sverdlovsk",1941,"Pyshminskiy rayon",2058,NA,NA,NA,NA,NA
2059,188,"RUS","Russia",66,"Sverdlovsk",1942,"Revda gorsovet",2059,NA,NA,NA,NA,NA
2060,188,"RUS","Russia",66,"Sverdlovsk",1943,"Rezhevskiy rayon",2060,NA,NA,NA,NA,NA
2061,188,"RUS","Russia",66,"Sverdlovsk",1944,"Rezh",2061,NA,NA,NA,NA,NA
2062,188,"RUS","Russia",66,"Sverdlovsk",1945,"Serov gorsovet",2062,NA,NA,NA,NA,NA
2063,188,"RUS","Russia",66,"Sverdlovsk",1946,"Serovskiy rayon",2063,NA,NA,NA,NA,NA
2064,188,"RUS","Russia",66,"Sverdlovsk",1947,"Severoural'sk gorsovet",2064,NA,NA,NA,NA,NA
2065,188,"RUS","Russia",66,"Sverdlovsk",1948,"Shalinskiy rayon",2065,NA,NA,NA,NA,NA
2066,188,"RUS","Russia",66,"Sverdlovsk",1949,"Slobodo-Turinskiy rayon",2066,NA,NA,NA,NA,NA
2067,188,"RUS","Russia",66,"Sverdlovsk",1950,"Sukholozhskiy rayon",2067,NA,NA,NA,NA,NA
2068,188,"RUS","Russia",66,"Sverdlovsk",1951,"Sukhoy Log",2068,NA,NA,NA,NA,NA
2069,188,"RUS","Russia",66,"Sverdlovsk",1952,"Sysertskiy rayon",2069,NA,NA,NA,NA,NA
2070,188,"RUS","Russia",66,"Sverdlovsk",1953,"Taborinskiy rayon",2070,NA,NA,NA,NA,NA
2071,188,"RUS","Russia",66,"Sverdlovsk",1954,"Talitskiy rayon",2071,NA,NA,NA,NA,NA
2072,188,"RUS","Russia",66,"Sverdlovsk",1955,"Tavda",2072,NA,NA,NA,NA,NA
2073,188,"RUS","Russia",66,"Sverdlovsk",1956,"Tavdinskiy rayon",2073,NA,NA,NA,NA,NA
2074,188,"RUS","Russia",66,"Sverdlovsk",1957,"Tugulymskiy rayon",2074,NA,NA,NA,NA,NA
2075,188,"RUS","Russia",66,"Sverdlovsk",1958,"Turinskiy rayon",2075,NA,NA,NA,NA,NA
2076,188,"RUS","Russia",66,"Sverdlovsk",1959,"Verkhnesaldinskiy rayon",2076,NA,NA,NA,NA,NA
2077,188,"RUS","Russia",66,"Sverdlovsk",1960,"Verkhnyaya Pyshma gorsovet",2077,NA,NA,NA,NA,NA
2078,188,"RUS","Russia",66,"Sverdlovsk",1961,"Verkhnyaya Salda",2078,NA,NA,NA,NA,NA
2079,188,"RUS","Russia",66,"Sverdlovsk",1962,"Verkhoturskiy rayon",2079,NA,NA,NA,NA,NA
2080,188,"RUS","Russia",66,"Sverdlovsk",1963,"Zarechnyy",2080,NA,NA,NA,NA,NA
2081,188,"RUS","Russia",67,"Tambov",1964,"Bondarskiy rayon",2081,NA,NA,NA,NA,NA
2082,188,"RUS","Russia",67,"Tambov",1965,"Gavrilovskiy rayon",2082,NA,NA,NA,NA,NA
2083,188,"RUS","Russia",67,"Tambov",1966,"Inzhavinskiy rayon",2083,NA,NA,NA,NA,NA
2084,188,"RUS","Russia",67,"Tambov",1967,"Kirsanov",2084,NA,NA,NA,NA,NA
2085,188,"RUS","Russia",67,"Tambov",1968,"Kirsanovskiy rayon",2085,NA,NA,NA,NA,NA
2086,188,"RUS","Russia",67,"Tambov",1969,"Kotovsk",2086,NA,NA,NA,NA,NA
2087,188,"RUS","Russia",67,"Tambov",1970,"Michurinsk",2087,NA,NA,NA,NA,NA
2088,188,"RUS","Russia",67,"Tambov",1971,"Michurinskiy rayon",2088,NA,NA,NA,NA,NA
2089,188,"RUS","Russia",67,"Tambov",1972,"Mordovskiy rayon",2089,NA,NA,NA,NA,NA
2090,188,"RUS","Russia",67,"Tambov",1973,"Morshansk",2090,NA,NA,NA,NA,NA
2091,188,"RUS","Russia",67,"Tambov",1974,"Morshanskiy rayon",2091,NA,NA,NA,NA,NA
2092,188,"RUS","Russia",67,"Tambov",1975,"Muchkapskiy rayon",2092,NA,NA,NA,NA,NA
2093,188,"RUS","Russia",67,"Tambov",1976,"Nikiforovskiy rayon",2093,NA,NA,NA,NA,NA
2094,188,"RUS","Russia",67,"Tambov",1977,"Pervomayskiy rayon",2094,NA,NA,NA,NA,NA
2095,188,"RUS","Russia",67,"Tambov",1978,"Petrovskiy rayon",2095,NA,NA,NA,NA,NA
2096,188,"RUS","Russia",67,"Tambov",1979,"Pichaevskiy rayon",2096,NA,NA,NA,NA,NA
2097,188,"RUS","Russia",67,"Tambov",1980,"Rasskazovo",2097,NA,NA,NA,NA,NA
2098,188,"RUS","Russia",67,"Tambov",1981,"Rasskazovskiy rayon",2098,NA,NA,NA,NA,NA
2099,188,"RUS","Russia",67,"Tambov",1982,"Rzhaksinskiy rayon",2099,NA,NA,NA,NA,NA
2100,188,"RUS","Russia",67,"Tambov",1983,"Sampurskiy rayon",2100,NA,NA,NA,NA,NA
2101,188,"RUS","Russia",67,"Tambov",1984,"Sosnovskiy rayon",2101,NA,NA,NA,NA,NA
2102,188,"RUS","Russia",67,"Tambov",1985,"Staroyur'evskiy rayon",2102,NA,NA,NA,NA,NA
2103,188,"RUS","Russia",67,"Tambov",1986,"Tambov",2103,NA,NA,NA,NA,NA
2104,188,"RUS","Russia",67,"Tambov",1987,"Tambovskiy rayon",2104,NA,NA,NA,NA,NA
2105,188,"RUS","Russia",67,"Tambov",1988,"Tokarevskiy rayon",2105,NA,NA,NA,NA,NA
2106,188,"RUS","Russia",67,"Tambov",1989,"Umetskiy rayon",2106,NA,NA,NA,NA,NA
2107,188,"RUS","Russia",67,"Tambov",1990,"Uvarovo",2107,NA,NA,NA,NA,NA
2108,188,"RUS","Russia",67,"Tambov",1991,"Uvarovskiy rayon",2108,NA,NA,NA,NA,NA
2109,188,"RUS","Russia",67,"Tambov",1992,"Zherdevskiy rayon",2109,NA,NA,NA,NA,NA
2110,188,"RUS","Russia",67,"Tambov",1993,"Znamenskiy rayon",2110,NA,NA,NA,NA,NA
2111,188,"RUS","Russia",68,"Tatarstan",1994,"Agryzskiy rayon",2111,NA,NA,NA,NA,NA
2112,188,"RUS","Russia",68,"Tatarstan",1995,"Aksubayevskiy rayon",2112,NA,NA,NA,NA,NA
2113,188,"RUS","Russia",68,"Tatarstan",1996,"Aktanyshskiy rayon",2113,NA,NA,NA,NA,NA
2114,188,"RUS","Russia",68,"Tatarstan",1997,"Al'keevskiy rayon",2114,NA,NA,NA,NA,NA
2115,188,"RUS","Russia",68,"Tatarstan",1998,"Al'met'evsk",2115,NA,NA,NA,NA,NA
2116,188,"RUS","Russia",68,"Tatarstan",1999,"Al'met'evskiy rayon",2116,NA,NA,NA,NA,NA
2117,188,"RUS","Russia",68,"Tatarstan",2000,"Alekseevskiy rayon",2117,NA,NA,NA,NA,NA
2118,188,"RUS","Russia",68,"Tatarstan",2001,"Apastovskiy rayon",2118,NA,NA,NA,NA,NA
2119,188,"RUS","Russia",68,"Tatarstan",2002,"Arskiy rayon",2119,NA,NA,NA,NA,NA
2120,188,"RUS","Russia",68,"Tatarstan",2003,"Atninskiy rayon",2120,NA,NA,NA,NA,NA
2121,188,"RUS","Russia",68,"Tatarstan",2004,"Aznakaevo",2121,NA,NA,NA,NA,NA
2122,188,"RUS","Russia",68,"Tatarstan",2005,"Aznakaevskiy rayon",2122,NA,NA,NA,NA,NA
2123,188,"RUS","Russia",68,"Tatarstan",2006,"Baltasinskiy rayon",2123,NA,NA,NA,NA,NA
2124,188,"RUS","Russia",68,"Tatarstan",2007,"Bavlinskiy rayon",2124,NA,NA,NA,NA,NA
2125,188,"RUS","Russia",68,"Tatarstan",2008,"Bugul'ma",2125,NA,NA,NA,NA,NA
2126,188,"RUS","Russia",68,"Tatarstan",2009,"Bugul'minskiy rayon",2126,NA,NA,NA,NA,NA
2127,188,"RUS","Russia",68,"Tatarstan",2010,"Buinskiy rayon",2127,NA,NA,NA,NA,NA
2128,188,"RUS","Russia",68,"Tatarstan",2011,"Cheremshanskiy rayon",2128,NA,NA,NA,NA,NA
2129,188,"RUS","Russia",68,"Tatarstan",2012,"Chistopol'",2129,NA,NA,NA,NA,NA
2130,188,"RUS","Russia",68,"Tatarstan",2013,"Chistopol'skiy rayon",2130,NA,NA,NA,NA,NA
2131,188,"RUS","Russia",68,"Tatarstan",2014,"Drozhzhanovskiy rayon",2131,NA,NA,NA,NA,NA
2132,188,"RUS","Russia",68,"Tatarstan",2015,"Kamsko-Ust'inskiy rayon",2132,NA,NA,NA,NA,NA
2133,188,"RUS","Russia",68,"Tatarstan",2016,"Kukmorskiy rayon",2133,NA,NA,NA,NA,NA
2134,188,"RUS","Russia",68,"Tatarstan",2017,"Laishevskiy rayon",2134,NA,NA,NA,NA,NA
2135,188,"RUS","Russia",68,"Tatarstan",2018,"Leninogorsk",2135,NA,NA,NA,NA,NA
2136,188,"RUS","Russia",68,"Tatarstan",2019,"Leninogorskiy rayon",2136,NA,NA,NA,NA,NA
2137,188,"RUS","Russia",68,"Tatarstan",2020,"Mamadyshskiy rayon",2137,NA,NA,NA,NA,NA
2138,188,"RUS","Russia",68,"Tatarstan",2021,"Mendeleyevskiy rayon",2138,NA,NA,NA,NA,NA
2139,188,"RUS","Russia",68,"Tatarstan",2022,"Menzelinskiy rayon",2139,NA,NA,NA,NA,NA
2140,188,"RUS","Russia",68,"Tatarstan",2023,"Muslyumovskiy rayon",2140,NA,NA,NA,NA,NA
2141,188,"RUS","Russia",68,"Tatarstan",2024,"Naberezhnye Chelny",2141,NA,NA,NA,NA,NA
2142,188,"RUS","Russia",68,"Tatarstan",2025,"Nizhnekamskiy rayon",2142,NA,NA,NA,NA,NA
2143,188,"RUS","Russia",68,"Tatarstan",2026,"Nizhnekamskiy",2143,NA,NA,NA,NA,NA
2144,188,"RUS","Russia",68,"Tatarstan",2027,"Novosheshminskiy rayon",2144,NA,NA,NA,NA,NA
2145,188,"RUS","Russia",68,"Tatarstan",2028,"Oktyabr'skiy",2145,NA,NA,NA,NA,NA
2146,188,"RUS","Russia",68,"Tatarstan",2029,"Pestrechinskiy rayon",2146,NA,NA,NA,NA,NA
2147,188,"RUS","Russia",68,"Tatarstan",2030,"Rybno-Slobodskiy rayon",2147,NA,NA,NA,NA,NA
2148,188,"RUS","Russia",68,"Tatarstan",2031,"Sabinskiy rayon",2148,NA,NA,NA,NA,NA
2149,188,"RUS","Russia",68,"Tatarstan",2032,"Sarmanovskiy rayon",2149,NA,NA,NA,NA,NA
2150,188,"RUS","Russia",68,"Tatarstan",2033,"Spasskiy rayon",2150,NA,NA,NA,NA,NA
2151,188,"RUS","Russia",68,"Tatarstan",2034,"Tetyushskiy rayon",2151,NA,NA,NA,NA,NA
2152,188,"RUS","Russia",68,"Tatarstan",2035,"Tukayevskiy rayon",2152,NA,NA,NA,NA,NA
2153,188,"RUS","Russia",68,"Tatarstan",2036,"Tyulyachinskiy rayon",2153,NA,NA,NA,NA,NA
2154,188,"RUS","Russia",68,"Tatarstan",2037,"Verkhneuslonskiy rayon",2154,NA,NA,NA,NA,NA
2155,188,"RUS","Russia",68,"Tatarstan",2038,"Vysokogorskiy rayon",2155,NA,NA,NA,NA,NA
2156,188,"RUS","Russia",68,"Tatarstan",2039,"Water body",2156,NA,NA,NA,NA,NA
2157,188,"RUS","Russia",68,"Tatarstan",2040,"Yelabuga",2157,NA,NA,NA,NA,NA
2158,188,"RUS","Russia",68,"Tatarstan",2041,"Yelabuzhskiy rayon",2158,NA,NA,NA,NA,NA
2159,188,"RUS","Russia",68,"Tatarstan",2042,"Yutazinskiy rayon",2159,NA,NA,NA,NA,NA
2160,188,"RUS","Russia",68,"Tatarstan",2043,"Zainsk",2160,NA,NA,NA,NA,NA
2161,188,"RUS","Russia",68,"Tatarstan",2044,"Zainskiy rayon",2161,NA,NA,NA,NA,NA
2162,188,"RUS","Russia",68,"Tatarstan",2045,"Zelenodol'sk",2162,NA,NA,NA,NA,NA
2163,188,"RUS","Russia",68,"Tatarstan",2046,"Zelenodol'skiy rayon",2163,NA,NA,NA,NA,NA
2164,188,"RUS","Russia",69,"Tomsk",2047,"Aleksandrovskiy rayon",2164,NA,NA,NA,NA,NA
2165,188,"RUS","Russia",69,"Tomsk",2048,"Asino",2165,NA,NA,NA,NA,NA
2166,188,"RUS","Russia",69,"Tomsk",2049,"Asinovskiy rayon",2166,NA,NA,NA,NA,NA
2167,188,"RUS","Russia",69,"Tomsk",2050,"Bakcharskiy rayon",2167,NA,NA,NA,NA,NA
2168,188,"RUS","Russia",69,"Tomsk",2051,"Chainskiy rayon",2168,NA,NA,NA,NA,NA
2169,188,"RUS","Russia",69,"Tomsk",2052,"Kargasokskiy rayon",2169,NA,NA,NA,NA,NA
2170,188,"RUS","Russia",69,"Tomsk",2053,"Kolpashevo",2170,NA,NA,NA,NA,NA
2171,188,"RUS","Russia",69,"Tomsk",2054,"Kolpashevskiy rayon",2171,NA,NA,NA,NA,NA
2172,188,"RUS","Russia",69,"Tomsk",2055,"Kozhevnikovskiy rayon",2172,NA,NA,NA,NA,NA
2173,188,"RUS","Russia",69,"Tomsk",2056,"Krivosheinskiy rayon",2173,NA,NA,NA,NA,NA
2174,188,"RUS","Russia",69,"Tomsk",2057,"Molchanovskiy rayon",2174,NA,NA,NA,NA,NA
2175,188,"RUS","Russia",69,"Tomsk",2058,"Parabel'skiy rayon",2175,NA,NA,NA,NA,NA
2176,188,"RUS","Russia",69,"Tomsk",2059,"Pervomayskiy rayon",2176,NA,NA,NA,NA,NA
2177,188,"RUS","Russia",69,"Tomsk",2060,"Shegarskiy rayon",2177,NA,NA,NA,NA,NA
2178,188,"RUS","Russia",69,"Tomsk",2061,"Strezhevoy",2178,NA,NA,NA,NA,NA
2179,188,"RUS","Russia",69,"Tomsk",2062,"Tegul'detskiy rayon",2179,NA,NA,NA,NA,NA
2180,188,"RUS","Russia",69,"Tomsk",2063,"Tomsk",2180,NA,NA,NA,NA,NA
2181,188,"RUS","Russia",69,"Tomsk",2064,"Tomskiy rayon",2181,NA,NA,NA,NA,NA
2182,188,"RUS","Russia",69,"Tomsk",2065,"Verkhneketskiy rayon",2182,NA,NA,NA,NA,NA
2183,188,"RUS","Russia",69,"Tomsk",2066,"Zyryanskiy rayon",2183,NA,NA,NA,NA,NA
2184,188,"RUS","Russia",70,"Tula",2067,"Aleksin",2184,NA,NA,NA,NA,NA
2185,188,"RUS","Russia",70,"Tula",2068,"Aleksinskiy rayon",2185,NA,NA,NA,NA,NA
2186,188,"RUS","Russia",70,"Tula",2069,"Arsen'evskiy rayon",2186,NA,NA,NA,NA,NA
2187,188,"RUS","Russia",70,"Tula",2070,"Belevskiy rayon",2187,NA,NA,NA,NA,NA
2188,188,"RUS","Russia",70,"Tula",2071,"Bogoroditskiy rayon",2188,NA,NA,NA,NA,NA
2189,188,"RUS","Russia",70,"Tula",2072,"Chernskiy rayon",2189,NA,NA,NA,NA,NA
